,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
0,tt2277860,3764946433,Finding Dory,"Adventure
    
        Animation
    
        Comedy
    
        Family",2016,486295561,1028570889,135060273.0,150000000.0,4305.0,"Jun 17, 2016",PG,203,4305,"Ellen DeGeneres
Albert Brooks
Ed O'Neill
Kaitlin Olson
Hayden Rolence","Andrew Stanton
 Angus MacLane","Andrew Stanton
 Andrew Stanton
 Victoria Strouse","Lindsey Collins
 John Lasseter
 Bob Roath",97,7.3,242293,77.0,"448 user
425 critic
",USA,English,Walt Disney Studios Motion Pictures,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
1,tt3748528,2557707777,Rogue One: A Star Wars Story,"Action
    
        Adventure
    
        Sci-Fi",2016,532177324,1056057273,155081681.0,200000000.0,4157.0,"Dec 16, 2016",PG-13,381,4157,"Felicity Jones
Diego Luna
Alan Tudyk
Donnie Yen
Wen Jiang",Gareth Edwards,"Chris Weitz
 Tony Gilroy
 John Knoll
 Gary Whitta
 George Lucas","Leifur B. Dagfinnsson
 Simon Emanuel
 Kiri Hart
 Toby Hefferman
 Finni Johannsson
 Kathleen Kennedy
 John Knoll
 Jason D. McGatlin
 Allison Shearmur
 John Swartz
 Susan Towner",133,7.8,559646,65.0,"1,840 user
714 critic
",USA,English,Walt Disney Studios Motion Pictures,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.
2,tt3498820,3210970625,Captain America: Civil War,"Action
    
        Adventure
    
        Sci-Fi",2016,408084349,1153296293,179139142.0,250000000.0,4226.0,"May 6, 2016",PG-13,240,4226,"Chris Evans
Robert Downey Jr.
Scarlett Johansson
Sebastian Stan
Anthony Mackie","Anthony Russo
 Joe Russo","Christopher Markus
 Stephen McFeely
 Joe Simon
 Jack Kirby
 Mark Millar
 Steven McNiven","Victoria Alonso
 Mitchell Bell
 Ari Costa
 Louis D'Esposito
 Kevin Feige
 Christoph Fisser
 Stan Lee
 Henning Molfenter
 Nate Moore
 Trinh Tran
 Júlio Uchoa
 Patricia Whitcher
 Lars P. Winther
 Charlie Woebcken",147,7.8,668738,75.0,"1,450 user
670 critic
",USA,English,Walt Disney Studios Motion Pictures,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
3,tt2709768,2069595649,The Secret Life of Pets,"Adventure
    
        Animation
    
        Comedy
    
        Family",2016,368384330,875457937,104352905.0,75000000.0,4370.0,"Jul 8, 2016",PG,182,4381,"Louis C.K.
Eric Stonestreet
Kevin Hart
Jenny Slate
Ellie Kemper","Chris Renaud
 Yarrow Cheney","Cinco Paul
 Ken Daurio
 Brian Lynch","Janet Healy
 Brett Hoffman
 Christopher Meledandri
 Robert Taylor",87,6.5,183823,61.0,"340 user
295 critic
","USA
France
Japan",English,Universal Pictures,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
4,tt3040964,2455602689,The Jungle Book,"Adventure
    
        Drama
    
        Family
    
        Fantasy",2016,364001123,966550600,103261464.0,175000000.0,4028.0,"Apr 15, 2016",PG,261,4144,"Neel Sethi
Bill Murray
Ben Kingsley
Idris Elba
Lupita Nyong'o",Jon Favreau,"Justin Marks
 Rudyard Kipling","Molly Allen
 John Bartnicki
 Joyce Cox
 Jon Favreau
 Karen Gilchrist
 Brigham Taylor
 Peter M. Tobyansen",106,7.4,260048,77.0,"603 user
460 critic
","UK
USA",English,Walt Disney Studios Motion Pictures,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
5,tt1431045,2588706305,Deadpool,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",2016,363070709,782612155,132434639.0,58000000.0,3558.0,"Feb 12, 2016",R,324,3856,"Ryan Reynolds
Karan Soni
Ed Skrein
Michael Benyaer
Stefan Kapicic",Tim Miller,"Rhett Reese
 Paul Wernick","John J. Kelly
 Simon Kinberg
 Stan Lee
 Jonathon Komack Martin
 Rhett Reese
 Ryan Reynolds
 Lauren Shuler Donner
 Aditya Sood
 Thane Watkins
 Paul Wernick",108,8.0,908145,65.0,"1,486 user
663 critic
",USA,English,Twentieth Century Fox,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
6,tt2948356,4031743489,Zootopia,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",2016,341268248,1023784195,75063401.0,74000000.0,3827.0,"Mar 4, 2016",PG,303,3959,"Ginnifer Goodwin
Jason Bateman
Idris Elba
Jenny Slate
Nate Torrence","Byron Howard
 Rich Moore
 Jared Bush","Byron Howard
 Rich Moore
 Jared Bush
 Jim Reardon
 Josie Trinidad
 Phil Johnston
 Jennifer Lee
 Jared Bush
 Phil Johnston
 Kellie D. Lewis","Monica Lago-Kaytis
 John Lasseter
 Brad Simonsen
 Clark Spencer",108,8.0,436756,78.0,"752 user
481 critic
",USA,English,Walt Disney Studios Motion Pictures,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
7,tt2975590,2238875137,Batman v Superman: Dawn of Justice,"Action
    
        Adventure
    
        Sci-Fi",2016,330360194,873634919,166007347.0,250000000.0,4242.0,"Mar 25, 2016",PG-13,282,4256,"Ben Affleck
Henry Cavill
Amy Adams
Jesse Eisenberg
Diane Lane",Zack Snyder,"Chris Terrio
 David S. Goyer
 Bob Kane
 Bill Finger
 Jerry Siegel
 Joe Shuster
 William Moulton Marston","Trevor Christie
 Wesley Coller
 David S. Goyer
 Geoff Johns
 Wayne Johnson
 Curt Kanemoto
 Benjamin Melniker
 Steven Mnuchin
 Bruce Moriarty
 Christopher Nolan
 Charles Roven
 Jim Rowe
 Deborah Snyder
 Emma Thomas
 Michael E. Uslan
 Andrea Wertheim
 Gregor Wilson",152,6.4,628688,44.0,"3,882 user
815 critic
",USA,English,Warner Bros.,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
8,tt1386697,1145865729,Suicide Squad,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",2016,325100054,746846894,133682248.0,175000000.0,4255.0,"Aug 5, 2016",PG-13,154,4255,"Will Smith
Jaime FitzSimons
Ike Barinholtz
Margot Robbie
Christopher Dyson",David Ayer,"David Ayer
 John Ostrander","Bruce Franklin
 Andy Horwitz
 Geoff Johns
 Steven Mnuchin
 Alex Ott
 Charles Roven
 Deborah Snyder
 Zack Snyder
 Richard Suckle
 Colin Wilson",123,6.0,604594,40.0,"2,324 user
673 critic
",USA,English,Warner Bros.,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
9,tt2488496,2691925505,Star Wars: Episode VII - The Force Awakens,"Action
    
        Adventure
    
        Sci-Fi",2016,936662225,2068223624,247966675.0,245000000.0,4134.0,"Dec 18, 2015",PG-13,380,4134,"Harrison Ford
Mark Hamill
Carrie Fisher
Adam Driver
Daisy Ridley",J.J. Abrams,"Lawrence Kasdan
 J.J. Abrams
 Michael Arndt
 George Lucas","J.J. Abrams
 Pippa Anderson
 Michael Arndt
 Bryan Burk
 Leifur B. Dagfinnsson
 Tommy Gormley
 Tommy Harper
 Kathleen Kennedy
 Jason D. McGatlin
 Michelle Rejwan
 Ben Rosenblatt
 John Swartz
 Susan Towner
 Lawrence Kasdan",138,7.9,863986,80.0,"4,913 user
908 critic
",USA,English,Walt Disney Studios Motion Pictures,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
