epoch,accuracy,loss
0,0.46053868532180786,3.297151565551758
1,0.554964005947113,1.4832147359848022
2,0.5829940438270569,1.1716783046722412
3,0.5873786211013794,1.0787845849990845
4,0.589727520942688,1.0382134914398193
5,0.5865956544876099,1.0219944715499878
6,0.5928593873977661,1.0032527446746826
7,0.5922330021858215,0.9924867153167725
8,0.5872220396995544,0.9959573149681091
9,0.584559977054596,0.9958084225654602
10,0.593329131603241,0.9752358198165894
11,0.5919198393821716,0.9661471247673035
12,0.5917632579803467,0.9638282656669617
13,0.5928593873977661,0.9573737978935242
14,0.5884748101234436,0.9612866044044495
15,0.5922330021858215,0.9505130648612976
16,0.5903539061546326,0.9523907899856567
17,0.5889445543289185,0.9561623930931091
18,0.5937989354133606,0.9410209059715271
19,0.5945819020271301,0.9377902746200562
20,0.5956780314445496,0.9366248846054077
21,0.5969308018684387,0.930963933467865
22,0.596617579460144,0.9284899830818176
23,0.5980269312858582,0.9243413805961609
24,0.5978703498840332,0.925033450126648
25,0.6016285419464111,0.9217795133590698
26,0.6013153791427612,0.9259471893310547
27,0.5974005460739136,0.9219443798065186
28,0.6082054376602173,0.9125773310661316
29,0.6008455753326416,0.9127946496009827
30,0.6075790524482727,0.9123486876487732
31,0.6027247309684753,0.9096169471740723
32,0.6049169898033142,0.9074528813362122
33,0.6100845336914062,0.9018276929855347
34,0.6042906641960144,0.9035533666610718
35,0.6099279522895813,0.9009186029434204
36,0.6080488562583923,0.9009513854980469
37,0.6129032373428345,0.8997998237609863
38,0.6080488562583923,0.8970965147018433
39,0.6132164001464844,0.8934316635131836
40,0.6082054376602173,0.8935346007347107
41,0.6147823333740234,0.8909451961517334
42,0.6088318228721619,0.9005712866783142
43,0.6097713708877563,0.8916707634925842
44,0.6111807227134705,0.8907215595245361
45,0.6113373041152954,0.8852851986885071
46,0.6132164001464844,0.8865774273872375
47,0.6133729815483093,0.8867803812026978
48,0.6180707812309265,0.8830834031105042
49,0.615565299987793,0.8808590173721313
50,0.6168180108070374,0.8822472095489502
51,0.619166910648346,0.8783317804336548
52,0.6210460662841797,0.8792179822921753
53,0.6111807227134705,0.8887757062911987
54,0.610241174697876,0.8840629458427429
55,0.6105543375015259,0.8927150964736938
56,0.6180707812309265,0.8830388188362122
57,0.617287814617157,0.8788787126541138
58,0.617131233215332,0.8774449825286865
59,0.6186971664428711,0.872570276260376
60,0.6168180108070374,0.869369387626648
61,0.620732843875885,0.873295247554779
62,0.6194801330566406,0.8727127313613892
63,0.6176009774208069,0.8686352968215942
