,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
0,tt1201607,1265337857,Harry Potter and the Deathly Hallows: Part 2,"Adventure
    
        Drama
    
        Fantasy
    
        Mystery",2011,381011219,1341511219,169189427.0,,4375.0,"Jul 15, 2011",PG-13,175,4375,"Ralph Fiennes
Michael Gambon
Alan Rickman
Daniel Radcliffe
Rupert Grint",David Yates,"Steve Kloves
 J.K. Rowling","David Barron
 Debbi Bossi
 Roy Button
 David Heyman
 Tim Lewis
 J.K. Rowling
 John Trehy
 Lionel Wigram",130.0,8.1,769173.0,85.0,"994 user
486 critic
",UK,English,Warner Bros.,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
1,tt1399103,2977400321,Transformers: Dark of the Moon,"Action
    
        Adventure
    
        Sci-Fi",2011,352390543,1123794079,97852865.0,195000000.0,4088.0,"Jun 29, 2011",PG-13,186,4088,"Shia LaBeouf
Rosie Huntington-Whiteley
Josh Duhamel
John Turturro
Tyrese Gibson",Michael Bay,Ehren Kruger,"Kenny Bates
 Michael Bay
 Ian Bryce
 Allegra Clegg
 Matthew Cohan
 Tom DeSanto
 Lorenzo di Bonaventura
 Brian Goldner
 Michael Kase
 Don Murphy
 Steven Spielberg
 Mark Vahradian",154.0,6.2,385531.0,42.0,"950 user
438 critic
",USA,English,DreamWorks,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
2,tt1324999,3292956161,The Twilight Saga: Breaking Dawn - Part 1,"Adventure
    
        Drama
    
        Fantasy
    
        Romance
    
        Thriller",2011,281287133,712205856,138122261.0,110000000.0,4061.0,"Nov 18, 2011",PG-13,410,4066,"Taylor Lautner
Gil Birmingham
Billy Burke
Sarah Clarke
Ty Olsson",Bill Condon,"Melissa Rosenberg
 Stephenie Meyer","Roberto Bakker
 Bill Bannerman
 Marty Bowen
 Wyck Godfrey
 Barbara Kelly
 Stephenie Meyer
 Greg Mooradian
 Mark Morgan
 Guy Oseary
 Carlos Paiva
 Karen Rosenfelt
 Isabelle Tanugi",117.0,4.9,224907.0,45.0,"486 user
336 critic
",USA,English,Summit Entertainment,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
3,tt1411697,408323585,The Hangover Part II,Comedy,2011,254464305,586764305,85946294.0,80000000.0,3615.0,"May 26, 2011",R,220,3675,"Bradley Cooper
Ed Helms
Zach Galifianakis
Justin Bartha
Ken Jeong",Todd Phillips,"Craig Mazin
 Scot Armstrong
 Todd Phillips
 Jon Lucas
 Scott Moore","Chris Bender
 Scott Budnick
 Joseph Garner
 Daniel Goldberg
 Chris Lowenstein
 Todd Phillips
 David Siegel
 J.C. Spink
 Thomas Tull
 Jeffrey Wetzel",102.0,6.5,465287.0,44.0,"436 user
391 critic
","USA
Thailand",English,Warner Bros.,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry."
4,tt1298650,4117267969,Pirates of the Caribbean: On Stranger Tides,"Action
    
        Adventure
    
        Fantasy",2011,241071802,1045713802,90151958.0,250000000.0,4155.0,"May 20, 2011",PG-13,226,4164,"Johnny Depp
Penélope Cruz
Geoffrey Rush
Ian McShane
Kevin McNally",Rob Marshall,"Ted Elliott
 Terry Rossio
 Ted Elliott
 Terry Rossio
 Ted Elliott
 Terry Rossio
 Stuart Beattie
 Jay Wolpert
 Tim Powers","Jerry Bruckheimer
 John DeLuca
 Ted Elliott
 Chad Oman
 Melissa Reid
 Terry Rossio
 Pat Sandston
 Mike Stenson
 Barry H. Waldman",137.0,6.6,483305.0,45.0,"543 user
469 critic
","USA
UK",English,Walt Disney Studios Motion Pictures,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
5,tt1596343,877889025,Fast Five,"Action
    
        Adventure
    
        Crime
    
        Thriller",2011,209837675,626137675,86198765.0,125000000.0,3644.0,"Apr 29, 2011",PG-13,247,3793,"Vin Diesel
Paul Walker
Jordana Brewster
Tyrese Gibson
Ludacris",Justin Lin,"Chris Morgan
 Gary Scott Thompson","Vin Diesel
 Michael Fottrell
 Amanda Lewis
 Justin Lin
 Neal H. Moritz
 Michael K. Ross
 Fernando Serzedelo
 Samantha Vincent",130.0,7.3,353780.0,66.0,"437 user
373 critic
","USA
Brazil
Japan",English,Universal Pictures,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
6,tt1216475,3091760641,Cars 2,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi
    
        Sport",2011,191452396,559852396,66135507.0,200000000.0,4115.0,"Jun 24, 2011",G,196,4115,"Larry the Cable Guy
Owen Wilson
Michael Caine
Emily Mortimer
Eddie Izzard","John Lasseter
 Bradford Lewis","John Lasseter
 Bradford Lewis
 Dan Fogelman
 Ben Queen","Mark Nielsen
 Denise Ream
 John Lasseter",106.0,6.1,162356.0,57.0,"354 user
319 critic
",USA,English,Walt Disney Studios Motion Pictures,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
7,tt0800369,3094644225,Thor,"Action
    
        Adventure
    
        Fantasy",2011,181030624,449326618,65723338.0,150000000.0,3955.0,"May 6, 2011",PG-13,240,3963,"Chris Hemsworth
Natalie Portman
Tom Hiddleston
Anthony Hopkins
Stellan Skarsgård",Kenneth Branagh,"Ashley Miller
 Zack Stentz
 Don Payne
 J. Michael Straczynski
 Mark Protosevich
 Stan Lee
 Larry Lieber
 Jack Kirby","Victoria Alonso
 Louis D'Esposito
 Kevin Feige
 Alan Fine
 David J. Grant
 Craig Kyle
 Stan Lee
 David Maisel
 Patricia Whitcher",115.0,7.0,751500.0,57.0,"942 user
565 critic
",USA,English,Paramount Pictures,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
8,tt1318514,225216001,Rise of the Planet of the Apes,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",2011,176760185,481800873,54806191.0,93000000.0,3648.0,"Aug 5, 2011",PG-13,154,3691,"Andy Serkis
Karin Konoval
Terry Notary
Richard Ridings
Christopher Gordon",Rupert Wyatt,"Rick Jaffa
 Amanda Silver
 Pierre Boulle","Peter Chernin
 Dylan Clark
 Thomas M. Hammel
 Rick Jaffa
 Mike Larocca
 Amanda Silver
 Kurt Williams",105.0,7.6,497171.0,68.0,"725 user
561 critic
","USA
UK
Canada",English,Twentieth Century Fox,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
9,tt0458339,1900578305,Captain America: The First Avenger,"Action
    
        Adventure
    
        Sci-Fi",2011,176654505,370569774,65058524.0,140000000.0,3715.0,"Jul 22, 2011",PG-13,168,3715,"Chris Evans
Hayley Atwell
Sebastian Stan
Tommy Lee Jones
Hugo Weaving",Joe Johnston,"Christopher Markus
 Stephen McFeely
 Joe Simon
 Jack Kirby","Victoria Alonso
 Mitchell Bell
 Stephen Broussard
 Louis D'Esposito
 Kevin Feige
 Alan Fine
 Nigel Gostelow
 Joe Johnston
 Stan Lee
 David Maisel
 Richard Whelan",124.0,6.9,745145.0,66.0,"920 user
562 critic
",USA,English,Paramount Pictures,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
